SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20250620,2025-06-20 09:44:12.337439,Diplomate,BN,050,Appel cooperation,1,2.01,1,7,-0.75,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,7,0,Sud,Littoral,Afrique,0.6005,0.4812,2025-06,Neutre,Neutre
20260113,2026-01-13 09:44:12.337439,Medias,BN,180,Attaque,4,-1.92,6,2,-2.33,Porto-Novo,6.4969,2.6289,matinlibre.com,Conflit materiel,1,1,12,0,Sud,Oueme,Benin,0.404,0.4418,2026-01,Negatif,Leg. negatif
20250817,2025-08-17 09:44:12.337439,Syndicat,GH,050,Appel cooperation,1,1.61,12,6,-0.08,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,72,0,Sud,Littoral,Benin,0.5805,0.498,2025-08,Neutre,Neutre
20250510,2025-05-10 09:44:12.337439,Gouvernement,BN,180,Attaque,4,0.16,5,5,-6.06,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit materiel,1,1,25,0,Sud,Atlantique,Benin,0.508,0.3485,2025-05,Tres negatif,Neutre
20251224,2025-12-24 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-4.42,3,6,-6.0,Porto-Novo,6.4969,2.6289,bbc.com,Conflit verbal,1,1,18,0,Sud,Oueme,International,0.279,0.35,2025-12,Tres negatif,Destabilisant
20251027,2025-10-27 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,4.01,7,2,3.42,Abomey-Calavi,6.4484,2.3552,lanouvelletribune.bj,Cooperation verbale,0,0,14,0,Sud,Atlantique,Benin,0.7005,0.5855,2025-10,Positif,Stabilisant
20251230,2025-12-30 09:44:12.337439,Medias,NG,060,Cooperation materielle,2,1.81,4,10,0.43,Natitingou,10.3081,1.3784,lanouvelletribune.bj,Cooperation materielle,0,0,40,1,Nord,Atacora,Benin,0.5905,0.5108,2025-12,Neutre,Neutre
20250612,2025-06-12 09:44:12.337439,Gouvernement,BN,180,Attaque,4,-3.12,8,5,-8.53,Parakou,9.337,2.6282,beninwebtv.com,Conflit materiel,1,1,40,1,Nord,Borgou,Benin,0.344,0.2868,2025-06,Tres negatif,Destabilisant
20260424,2026-04-24 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-5.67,9,1,-8.26,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,1,9,0,Sud,Atlantique,Benin,0.2165,0.2935,2026-04,Tres negatif,Destabilisant
20260102,2026-01-02 09:44:12.337439,Diplomate,BN,010,Declaration publique,1,3.56,14,5,0.05,Abomey,7.1856,1.9861,beninwebtv.com,Cooperation verbale,0,0,70,0,Centre,Zou,Benin,0.678,0.5012,2026-01,Neutre,Stabilisant
20250823,2025-08-23 09:44:12.337439,Militaire,BN,110,Rejet/opposition,3,-1.94,5,4,-6.06,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,20,0,Sud,Littoral,Benin,0.403,0.3485,2025-08,Tres negatif,Leg. negatif
20260502,2026-05-02 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,5.29,18,4,5.85,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,0,72,0,Sud,Oueme,Benin,0.7645,0.6462,2026-05,Tres positif,Stabilisant
20260113,2026-01-13 09:44:12.337439,ONG,BN,010,Declaration publique,1,1.84,3,2,1.58,Bohicon,7.1824,2.066,beninwebtv.com,Cooperation verbale,0,0,6,0,Centre,Zou,Benin,0.592,0.5395,2026-01,Neutre,Neutre
20251015,2025-10-15 09:44:12.337439,ONG,BN,050,Appel cooperation,1,1.14,11,3,-1.25,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Cooperation verbale,0,1,33,0,Sud,Atlantique,Benin,0.557,0.4688,2025-10,Neutre,Neutre
20260409,2026-04-09 09:44:12.337439,Parti politique,BN,036,Critique politique,1,-0.35,11,3,1.9,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,33,0,Sud,Littoral,Afrique,0.4825,0.5475,2026-04,Neutre,Leg. negatif
20250719,2025-07-19 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-2.92,10,7,-1.85,Porto-Novo,6.4969,2.6289,beninwebtv.com,Conflit verbal,1,1,70,0,Sud,Oueme,Benin,0.354,0.4538,2025-07,Neutre,Leg. negatif
20251125,2025-11-25 09:44:12.337439,Syndicat,BN,040,Consultation diplomatique,1,1.7,10,3,0.85,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,0,30,1,Nord,Borgou,Afrique,0.585,0.5212,2025-11,Neutre,Neutre
20260309,2026-03-09 09:44:12.337439,Gouvernement,FR,130,Protestation,3,-6.53,7,1,-1.19,Porto-Novo,6.4969,2.6289,24haubenin.com,Conflit verbal,1,1,7,0,Sud,Oueme,Benin,0.1735,0.4702,2026-03,Neutre,Destabilisant
20251114,2025-11-14 09:44:12.337439,ONG,BN,010,Declaration publique,1,0.53,6,3,0.4,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,18,0,Sud,Littoral,Afrique,0.5265,0.51,2025-11,Neutre,Neutre
20260319,2026-03-19 09:44:12.337439,ONG,BN,036,Critique politique,1,-1.91,8,2,2.78,Abomey,7.1856,1.9861,apanews.net,Cooperation verbale,0,0,16,0,Centre,Zou,Afrique,0.4045,0.5695,2026-03,Positif,Leg. negatif
20250705,2025-07-05 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,-0.26,13,7,2.98,Natitingou,10.3081,1.3784,fraternite.bj,Cooperation verbale,0,0,91,1,Nord,Atacora,Benin,0.487,0.5745,2025-07,Positif,Leg. negatif
20250919,2025-09-19 09:44:12.337439,Diplomate,FR,036,Critique politique,1,1.75,2,3,2.0,Parakou,9.337,2.6282,matinlibre.com,Cooperation verbale,0,0,6,1,Nord,Borgou,Benin,0.5875,0.55,2025-09,Positif,Neutre
20250613,2025-06-13 09:44:12.337439,ONG,BN,010,Declaration publique,1,2.71,7,1,0.63,Bohicon,7.1824,2.066,rfi.fr,Cooperation verbale,0,0,7,0,Centre,Zou,International,0.6355,0.5157,2025-06,Neutre,Neutre
20260304,2026-03-04 09:44:12.337439,Gouvernement,FR,020,Appel action,1,1.35,3,8,1.49,Ouidah,6.36,2.0852,rfi.fr,Cooperation verbale,0,0,24,0,Sud,Atlantique,International,0.5675,0.5372,2026-03,Neutre,Neutre
20251127,2025-11-27 09:44:12.337439,Medias,US,060,Cooperation materielle,2,2.94,4,1,0.65,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation materielle,0,0,4,0,Sud,Littoral,Benin,0.647,0.5162,2025-11,Neutre,Neutre
20260302,2026-03-02 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,0.08,5,4,2.14,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,20,0,Sud,Littoral,Benin,0.504,0.5535,2026-03,Positif,Neutre
20250714,2025-07-14 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,2.89,11,7,2.46,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,77,1,Nord,Borgou,International,0.6445,0.5615,2025-07,Positif,Neutre
20251002,2025-10-02 09:44:12.337439,Institution internationale,BN,040,Consultation diplomatique,1,1.85,5,6,1.19,Kandi,11.1342,2.9394,beninwebtv.com,Cooperation verbale,0,0,30,1,Nord,Alibori,Benin,0.5925,0.5298,2025-10,Neutre,Neutre
20250914,2025-09-14 09:44:12.337439,Citoyen,BN,140,Refus cooperation,3,-2.64,6,4,-0.41,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,24,0,Sud,Littoral,Benin,0.368,0.4898,2025-09,Neutre,Leg. negatif
20260429,2026-04-29 09:44:12.337439,Medias,GH,140,Refus cooperation,3,-0.4,4,10,-7.51,Malanville,11.8683,3.3836,lanouvelletribune.bj,Conflit verbal,1,1,40,1,Nord,Alibori,Benin,0.48,0.3123,2026-04,Tres negatif,Leg. negatif
20260121,2026-01-21 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,0.8,1,4,2.55,Parakou,9.337,2.6282,matinlibre.com,Cooperation materielle,0,0,4,1,Nord,Borgou,Benin,0.54,0.5638,2026-01,Positif,Neutre
20251204,2025-12-04 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,-1.07,13,6,3.59,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,0,78,0,Sud,Oueme,Benin,0.4465,0.5898,2025-12,Positif,Leg. negatif
20251127,2025-11-27 09:44:12.337439,Parti politique,TG,010,Declaration publique,1,-0.09,10,5,-0.06,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,50,0,Sud,Littoral,Afrique,0.4955,0.4985,2025-11,Neutre,Leg. negatif
20251122,2025-11-22 09:44:12.337439,Gouvernement,BN,170,Coercition,4,-3.33,3,4,-2.13,Cotonou,6.3654,2.4183,matinlibre.com,Conflit materiel,1,1,12,0,Sud,Littoral,Benin,0.3335,0.4468,2025-11,Negatif,Destabilisant
20250820,2025-08-20 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,1.54,10,5,-0.11,Kandi,11.1342,2.9394,24haubenin.com,Cooperation verbale,0,1,50,1,Nord,Alibori,Benin,0.577,0.4972,2025-08,Neutre,Neutre
20250602,2025-06-02 09:44:12.337439,Parti politique,BN,036,Critique politique,1,3.37,1,3,5.34,Djougou,9.7082,1.6599,24haubenin.com,Cooperation verbale,0,0,3,1,Nord,Donga,Benin,0.6685,0.6335,2025-06,Tres positif,Stabilisant
20250514,2025-05-14 09:44:12.337439,Parti politique,BN,036,Critique politique,1,4.97,7,5,-0.91,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,1,35,0,Sud,Oueme,International,0.7485,0.4772,2025-05,Neutre,Stabilisant
20250906,2025-09-06 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,1.08,5,2,-0.72,Djougou,9.7082,1.6599,24haubenin.com,Cooperation verbale,0,1,10,1,Nord,Donga,Benin,0.554,0.482,2025-09,Neutre,Neutre
20260311,2026-03-11 09:44:12.337439,Citoyen,BN,020,Appel action,1,1.68,13,1,1.97,Kandi,11.1342,2.9394,rfi.fr,Cooperation verbale,0,0,13,1,Nord,Alibori,International,0.584,0.5492,2026-03,Neutre,Neutre
20251112,2025-11-12 09:44:12.337439,ONG,NG,120,Menace,3,-3.66,5,5,-7.67,Parakou,9.337,2.6282,fraternite.bj,Conflit verbal,1,1,25,1,Nord,Borgou,Benin,0.317,0.3083,2025-11,Tres negatif,Destabilisant
20250919,2025-09-19 09:44:12.337439,Parti politique,US,010,Declaration publique,1,1.19,5,1,5.33,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,5,0,Sud,Atlantique,International,0.5595,0.6332,2025-09,Tres positif,Neutre
20250529,2025-05-29 09:44:12.337439,Medias,BN,100,Demande,1,0.75,10,2,-1.72,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation verbale,0,1,20,0,Sud,Oueme,Benin,0.5375,0.457,2025-05,Neutre,Neutre
20250617,2025-06-17 09:44:12.337439,Institution internationale,BN,020,Appel action,1,1.74,4,6,1.21,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,0,24,1,Nord,Borgou,Afrique,0.587,0.5302,2025-06,Neutre,Neutre
20250914,2025-09-14 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,1.15,1,8,0.76,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,8,0,Sud,Littoral,International,0.5575,0.519,2025-09,Neutre,Neutre
20260315,2026-03-15 09:44:12.337439,Medias,TG,145,Manifestation/revolte,4,-5.94,7,5,-4.46,Bohicon,7.1824,2.066,lanouvelletribune.bj,Conflit materiel,1,1,35,0,Centre,Zou,Benin,0.203,0.3885,2026-03,Negatif,Destabilisant
20250629,2025-06-29 09:44:12.337439,Medias,NG,020,Appel action,1,-0.82,6,2,-0.21,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,1,12,0,Sud,Littoral,International,0.459,0.4948,2025-06,Neutre,Leg. negatif
20250515,2025-05-15 09:44:12.337439,Militaire,BN,130,Protestation,3,-0.96,10,3,-6.71,Kandi,11.1342,2.9394,lanouvelletribune.bj,Conflit verbal,1,1,30,1,Nord,Alibori,Benin,0.452,0.3322,2025-05,Tres negatif,Leg. negatif
20250810,2025-08-10 09:44:12.337439,Parti politique,US,060,Cooperation materielle,2,3.1,6,13,-0.35,Kandi,11.1342,2.9394,24haubenin.com,Cooperation materielle,0,1,78,1,Nord,Alibori,Benin,0.655,0.4912,2025-08,Neutre,Stabilisant
20250620,2025-06-20 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,5.23,3,2,-0.72,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,1,6,0,Sud,Littoral,International,0.7615,0.482,2025-06,Neutre,Stabilisant
20260217,2026-02-17 09:44:12.337439,ONG,BN,170,Coercition,4,-6.05,21,5,-6.5,Porto-Novo,6.4969,2.6289,matinlibre.com,Conflit materiel,1,1,105,0,Sud,Oueme,Benin,0.1975,0.3375,2026-02,Tres negatif,Destabilisant
20250804,2025-08-04 09:44:12.337439,Syndicat,BN,036,Critique politique,1,2.03,4,11,1.54,Parakou,9.337,2.6282,matinlibre.com,Cooperation verbale,0,0,44,1,Nord,Borgou,Benin,0.6015,0.5385,2025-08,Neutre,Neutre
20250805,2025-08-05 09:44:12.337439,Militaire,BN,130,Protestation,3,0.73,8,4,-2.74,Abomey-Calavi,6.4484,2.3552,bbc.com,Conflit verbal,1,1,32,0,Sud,Atlantique,International,0.5365,0.4315,2025-08,Negatif,Neutre
20250924,2025-09-24 09:44:12.337439,Gouvernement,FR,020,Appel action,1,0.18,8,7,0.83,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,56,0,Sud,Littoral,Benin,0.509,0.5207,2025-09,Neutre,Neutre
20250713,2025-07-13 09:44:12.337439,Medias,BN,130,Protestation,3,-5.02,17,5,-3.3,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,85,0,Sud,Atlantique,International,0.249,0.4175,2025-07,Negatif,Destabilisant
20250512,2025-05-12 09:44:12.337439,Medias,FR,010,Declaration publique,1,0.07,15,2,2.55,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,30,0,Sud,Littoral,Benin,0.5035,0.5638,2025-05,Positif,Neutre
20251011,2025-10-11 09:44:12.337439,ONG,BN,060,Cooperation materielle,2,-1.64,8,5,2.41,Cotonou,6.3654,2.4183,rfi.fr,Cooperation materielle,0,0,40,0,Sud,Littoral,International,0.418,0.5602,2025-10,Positif,Leg. negatif
20251202,2025-12-02 09:44:12.337439,Citoyen,BN,120,Menace,3,-6.31,5,2,-4.82,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,10,0,Sud,Littoral,International,0.1845,0.3795,2025-12,Negatif,Destabilisant
20250506,2025-05-06 09:44:12.337439,Gouvernement,BN,145,Manifestation/revolte,4,-4.85,18,6,-4.87,Cotonou,6.3654,2.4183,24haubenin.com,Conflit materiel,1,1,108,0,Sud,Littoral,Benin,0.2575,0.3782,2025-05,Negatif,Destabilisant
20251212,2025-12-12 09:44:12.337439,Diplomate,BN,145,Manifestation/revolte,4,-1.54,12,2,-4.55,Kandi,11.1342,2.9394,24haubenin.com,Conflit materiel,1,1,24,1,Nord,Alibori,Benin,0.423,0.3862,2025-12,Negatif,Leg. negatif
20250531,2025-05-31 09:44:12.337439,Parti politique,BN,130,Protestation,3,-4.91,5,6,-10.62,Djougou,9.7082,1.6599,rfi.fr,Conflit verbal,1,1,30,1,Nord,Donga,International,0.2545,0.2345,2025-05,Tres negatif,Destabilisant
20260228,2026-02-28 09:44:12.337439,Militaire,BN,140,Refus cooperation,3,-2.34,8,2,-5.18,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit verbal,1,1,16,0,Sud,Oueme,International,0.383,0.3705,2026-02,Tres negatif,Leg. negatif
20251121,2025-11-21 09:44:12.337439,Parti politique,FR,020,Appel action,1,0.05,2,1,-2.4,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,1,2,1,Nord,Borgou,International,0.5025,0.44,2025-11,Negatif,Neutre
20250718,2025-07-18 09:44:12.337439,Militaire,NG,036,Critique politique,1,1.55,5,3,1.64,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,15,0,Sud,Littoral,Benin,0.5775,0.541,2025-07,Neutre,Neutre
20250630,2025-06-30 09:44:12.337439,Gouvernement,US,036,Critique politique,1,1.93,7,6,0.25,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation verbale,0,0,42,1,Nord,Borgou,Benin,0.5965,0.5062,2025-06,Neutre,Neutre
20251114,2025-11-14 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,5.2,4,2,5.62,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,8,0,Sud,Littoral,Benin,0.76,0.6405,2025-11,Tres positif,Stabilisant
20260320,2026-03-20 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,-3.34,5,3,3.73,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,15,0,Sud,Atlantique,International,0.333,0.5933,2026-03,Positif,Destabilisant
20250817,2025-08-17 09:44:12.337439,ONG,BN,060,Cooperation materielle,2,0.38,7,7,1.08,Abomey,7.1856,1.9861,matinlibre.com,Cooperation materielle,0,0,49,0,Centre,Zou,Benin,0.519,0.527,2025-08,Neutre,Neutre
20260409,2026-04-09 09:44:12.337439,Diplomate,BN,020,Appel action,1,2.49,10,5,3.13,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,50,0,Sud,Littoral,Benin,0.6245,0.5782,2026-04,Positif,Neutre
20250511,2025-05-11 09:44:12.337439,Police,BN,110,Rejet/opposition,3,-4.61,12,1,-0.8,Natitingou,10.3081,1.3784,beninwebtv.com,Conflit verbal,1,1,12,1,Nord,Atacora,Benin,0.2695,0.48,2025-05,Neutre,Destabilisant
20250522,2025-05-22 09:44:12.337439,Gouvernement,BN,020,Appel action,1,-0.35,15,1,3.55,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,15,0,Sud,Littoral,Benin,0.4825,0.5888,2025-05,Positif,Leg. negatif
20250928,2025-09-28 09:44:12.337439,ONG,BN,040,Consultation diplomatique,1,1.92,2,1,1.31,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,2,0,Sud,Oueme,International,0.596,0.5327,2025-09,Neutre,Neutre
20250519,2025-05-19 09:44:12.337439,Parti politique,TG,060,Cooperation materielle,2,2.03,14,1,0.06,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation materielle,0,0,14,0,Sud,Littoral,Benin,0.6015,0.5015,2025-05,Neutre,Neutre
20250514,2025-05-14 09:44:12.337439,ONG,FR,120,Menace,3,-5.9,11,1,-7.31,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Conflit verbal,1,1,11,0,Sud,Oueme,Benin,0.205,0.3173,2025-05,Tres negatif,Destabilisant
20250723,2025-07-23 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-3.33,17,3,-4.91,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,51,0,Sud,Littoral,Benin,0.3335,0.3772,2025-07,Negatif,Destabilisant
20250708,2025-07-08 09:44:12.337439,Parti politique,TG,100,Demande,1,1.72,2,1,2.14,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,2,0,Sud,Oueme,Afrique,0.586,0.5535,2025-07,Positif,Neutre
20250912,2025-09-12 09:44:12.337439,Syndicat,TG,020,Appel action,1,0.59,10,3,-0.7,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,1,30,0,Sud,Oueme,Benin,0.5295,0.4825,2025-09,Neutre,Neutre
20250624,2025-06-24 09:44:12.337439,Citoyen,NG,060,Cooperation materielle,2,3.22,6,2,1.61,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation materielle,0,0,12,0,Sud,Littoral,Benin,0.661,0.5402,2025-06,Neutre,Stabilisant
20251124,2025-11-24 09:44:12.337439,Citoyen,BN,010,Declaration publique,1,1.49,13,1,4.59,Abomey-Calavi,6.4484,2.3552,lanouvelletribune.bj,Cooperation verbale,0,0,13,0,Sud,Atlantique,Benin,0.5745,0.6148,2025-11,Positif,Neutre
20251221,2025-12-21 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,0.87,9,3,2.02,Abomey,7.1856,1.9861,beninwebtv.com,Cooperation verbale,0,0,27,0,Centre,Zou,Benin,0.5435,0.5505,2025-12,Positif,Neutre
20250625,2025-06-25 09:44:12.337439,Gouvernement,TG,050,Appel cooperation,1,0.04,7,7,-0.05,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,49,0,Sud,Oueme,International,0.502,0.4988,2025-06,Neutre,Neutre
20250709,2025-07-09 09:44:12.337439,Diplomate,US,010,Declaration publique,1,1.41,11,9,4.11,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,99,0,Sud,Littoral,International,0.5705,0.6028,2025-07,Positif,Neutre
20260217,2026-02-17 09:44:12.337439,Medias,GH,036,Critique politique,1,3.4,9,2,2.35,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,18,0,Sud,Littoral,Benin,0.67,0.5588,2026-02,Positif,Stabilisant
20260411,2026-04-11 09:44:12.337439,Syndicat,BN,170,Coercition,4,-5.98,10,6,-6.81,Lokossa,6.6392,1.7153,bbc.com,Conflit materiel,1,1,60,0,Sud,Mono,International,0.201,0.3298,2026-04,Tres negatif,Destabilisant
20251018,2025-10-18 09:44:12.337439,Police,BN,170,Coercition,4,-0.01,12,2,-12.03,Parakou,9.337,2.6282,24haubenin.com,Conflit materiel,1,1,24,1,Nord,Borgou,Benin,0.4995,0.1992,2025-10,Tres negatif,Leg. negatif
20251010,2025-10-10 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,0.89,5,5,-1.35,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,1,25,1,Nord,Borgou,International,0.5445,0.4662,2025-10,Neutre,Neutre
20250517,2025-05-17 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,2.34,9,5,2.41,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,45,0,Sud,Littoral,Benin,0.617,0.5602,2025-05,Positif,Neutre
20251109,2025-11-09 09:44:12.337439,Citoyen,BN,020,Appel action,1,2.17,16,5,2.72,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,80,0,Sud,Oueme,Benin,0.6085,0.568,2025-11,Positif,Neutre
20250517,2025-05-17 09:44:12.337439,Syndicat,TG,040,Consultation diplomatique,1,0.43,10,3,0.01,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,30,0,Sud,Littoral,International,0.5215,0.5003,2025-05,Neutre,Neutre
20260213,2026-02-13 09:44:12.337439,Gouvernement,BN,170,Coercition,4,-3.46,8,1,-4.06,Djougou,9.7082,1.6599,apanews.net,Conflit materiel,1,1,8,1,Nord,Donga,Afrique,0.327,0.3985,2026-02,Negatif,Destabilisant
20260430,2026-04-30 09:44:12.337439,Militaire,BN,020,Appel action,1,-0.91,5,10,4.14,Ouidah,6.36,2.0852,lanouvelletribune.bj,Cooperation verbale,0,0,50,0,Sud,Atlantique,Benin,0.4545,0.6035,2026-04,Positif,Leg. negatif
20250512,2025-05-12 09:44:12.337439,Institution internationale,BN,120,Menace,3,-6.24,1,5,-2.03,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,5,0,Sud,Littoral,Benin,0.188,0.4492,2025-05,Negatif,Destabilisant
20250628,2025-06-28 09:44:12.337439,Militaire,BN,010,Declaration publique,1,2.66,13,4,2.86,Parakou,9.337,2.6282,fraternite.bj,Cooperation verbale,0,0,52,1,Nord,Borgou,Benin,0.633,0.5715,2025-06,Positif,Neutre
20251117,2025-11-17 09:44:12.337439,Gouvernement,NG,180,Attaque,4,-2.75,8,2,-2.41,Cotonou,6.3654,2.4183,fraternite.bj,Conflit materiel,1,1,16,0,Sud,Littoral,Benin,0.3625,0.4398,2025-11,Negatif,Leg. negatif
20251010,2025-10-10 09:44:12.337439,Militaire,BN,040,Consultation diplomatique,1,-1.3,9,9,4.2,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,81,0,Sud,Oueme,International,0.435,0.605,2025-10,Positif,Leg. negatif
20260120,2026-01-20 09:44:12.337439,Syndicat,BN,120,Menace,3,-2.85,8,2,-3.79,Ouidah,6.36,2.0852,bbc.com,Conflit verbal,1,1,16,0,Sud,Atlantique,International,0.3575,0.4052,2026-01,Negatif,Leg. negatif
20260110,2026-01-10 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,5.07,3,7,1.95,Parakou,9.337,2.6282,matinlibre.com,Cooperation verbale,0,0,21,1,Nord,Borgou,Benin,0.7535,0.5488,2026-01,Neutre,Stabilisant
20250829,2025-08-29 09:44:12.337439,Militaire,BN,100,Demande,1,1.71,4,5,1.79,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,20,0,Sud,Oueme,Benin,0.5855,0.5448,2025-08,Neutre,Neutre
20250721,2025-07-21 09:44:12.337439,Gouvernement,FR,020,Appel action,1,2.26,12,2,1.24,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,24,0,Sud,Littoral,Benin,0.613,0.531,2025-07,Neutre,Neutre
20250903,2025-09-03 09:44:12.337439,Parti politique,TG,020,Appel action,1,-0.29,4,3,-0.85,Kandi,11.1342,2.9394,bbc.com,Cooperation verbale,0,1,12,1,Nord,Alibori,International,0.4855,0.4787,2025-09,Neutre,Leg. negatif
20260311,2026-03-11 09:44:12.337439,Syndicat,BN,145,Manifestation/revolte,4,-1.62,5,3,-0.54,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit materiel,1,1,15,0,Sud,Atlantique,International,0.419,0.4865,2026-03,Neutre,Leg. negatif
20250713,2025-07-13 09:44:12.337439,Medias,FR,145,Manifestation/revolte,4,0.41,7,8,-4.5,Parakou,9.337,2.6282,lanouvelletribune.bj,Conflit materiel,1,1,56,1,Nord,Borgou,Benin,0.5205,0.3875,2025-07,Negatif,Neutre
20251017,2025-10-17 09:44:12.337439,Medias,BN,140,Refus cooperation,3,-2.58,4,2,-7.21,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,8,0,Sud,Littoral,Benin,0.371,0.3198,2025-10,Tres negatif,Leg. negatif
20260210,2026-02-10 09:44:12.337439,Gouvernement,FR,100,Demande,1,0.89,5,3,-3.12,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,1,15,0,Sud,Oueme,Benin,0.5445,0.422,2026-02,Negatif,Neutre
20250607,2025-06-07 09:44:12.337439,Parti politique,BN,130,Protestation,3,-3.72,7,6,-9.93,Djougou,9.7082,1.6599,matinlibre.com,Conflit verbal,1,1,42,1,Nord,Donga,Benin,0.314,0.2518,2025-06,Tres negatif,Destabilisant
